684866541,2.94,179
567449329,2.94,177
609579845,2.94,179
501324867,2.94,181
443324720,2.94,174
509838037,2.94,180
329190495,2.94,178
409496164,2.94,178
546359068,2.94,176
356547895,2.94,179
520177066,2.94,177
684256528,2.94,180
501271388,2.94,181
635176856,2.93,86
623230260,2.93,86
620234087,2.93,85
625454379,2.93,86
664311839,2.93,86
893281588,2.93,86
878925269,2.93,89
614549010,2.93,85
601938464,2.93,89
570444110,2.93,85
837956888,2.93,86
863717958,2.93,89
787222004,2.93,89
901793885,2.93,89
599847382,2.93,86
590262017,2.93,87
534950419,2.93,87
581508543,2.93,85
897898863,2.93,89
729679863,2.93,87
556438434,2.93,89
410177240,2.93,87
527771821,2.93,89
883085892,2.93,87
913775180,2.93,85
486327803,2.93,85
543897063,2.93,88
448219846,2.93,86
579532590,2.93,86
894727810,2.93,88
579531391,2.93,87
652633791,2.93,87
834344634,2.93,89
546042756,2.93,86
381980399,2.93,90
694275226,2.93,91
544348569,2.93,90
773025636,2.93,88
526669076,2.93,90
635594449,2.93,90
731652276,2.93,89
372416575,2.93,91
848514006,2.93,94
560665474,2.93,92
492291712,2.93,91
421739105,2.93,95
636777828,2.93,95
593326240,2.93,97
541692526,2.93,98
651898659,2.93,99
906263685,2.93,98
514436575,2.93,100
478749319,2.93,100
887482059,2.93,101
703282754,2.93,106
569235977,2.93,102
888653438,2.93,105
517254891,2.93,102
451657065,2.93,107
849254883,2.93,109
581643368,2.93,106
555114973,2.93,110
508965224,2.93,107
931201497,2.93,106
901419372,2.93,106
459019300,2.93,112
530958563,2.93,107
392790676,2.93,112
596100553,2.93,112
596796565,2.93,110
525273327,2.93,112
564591012,2.93,112
479858917,2.93,113
761387217,2.93,110
448226828,2.93,111
445762026,2.93,108
766046741,2.93,108
494073073,2.93,114
418558859,2.93,110
672625322,2.93,112
569471541,2.93,110
583620813,2.93,110
584872023,2.93,115
440630538,2.93,111
721717070,2.93,115
525273268,2.93,111
493433252,2.93,115
824490166,2.93,110
766819675,2.93,115
630185366,2.93,115
597324450,2.93,111
870131315,2.93,110
506585484,2.93,111
485219719,2.93,113
693812908,2.93,114
664550767,2.93,112
816303887,2.93,115
444927406,2.93,115
439654328,2.93,116
536579870,2.93,117
839944727,2.93,113
543016059,2.93,114
385816093,2.93,116
472249340,2.93,118
711410531,2.93,112
508009175,2.93,118
374395458,2.93,118
582640980,2.93,114
593321065,2.93,113
664821438,2.93,115
308838594,2.93,113
487115059,2.93,116
696651860,2.93,114
836333885,2.93,112
593812634,2.93,118
672611924,2.93,115
721911537,2.93,117
340424380,2.93,112
596670131,2.93,114
521103279,2.93,114
824848549,2.93,116
691713865,2.93,114
767476895,2.93,114
781189939,2.93,118
535120976,2.93,112
606678258,2.93,114
918403874,2.93,118
401849255,2.93,112
648885207,2.93,113
910819688,2.93,115
518578357,2.93,115
544546272,2.93,116
519697610,2.93,113
484627036,2.93,118
518394445,2.93,114
811300751,2.93,118
647022696,2.93,115
691060536,2.93,112
672052091,2.93,115
557509598,2.93,116
793008411,2.93,114
540976900,2.93,113
608954252,2.93,115
892132310,2.93,116
708869257,2.93,114
862963915,2.93,114
894346044,2.93,118
472170129,2.93,117
668300448,2.93,113
428845150,2.93,112
381230870,2.93,114
434121575,2.93,112
402428316,2.93,116
880899597,2.93,118
640920490,2.93,117
820056888,2.93,116
555343706,2.93,115
462021947,2.93,112
542557118,2.93,118
428189565,2.93,114
583268913,2.93,115
578210780,2.93,117
434593291,2.93,112
858401906,2.93,112
664969592,2.93,116
425083437,2.93,116
638413825,2.93,112
562183045,2.93,112
506291284,2.93,114
882248523,2.93,116
646471621,2.93,118
721616899,2.93,113
481963706,2.93,117
506760190,2.93,113
567047320,2.93,117
576098553,2.93,117
597354563,2.93,118
544017330,2.93,113
490470296,2.93,117
504739342,2.93,118
605185509,2.93,113
579725651,2.93,116
786167873,2.93,116
631949521,2.93,117
503167508,2.93,115
398967758,2.93,115
825767048,2.93,117
424763609,2.93,119
739722048,2.93,114
732850167,2.93,113
555621381,2.93,115
635143885,2.93,118
735818059,2.93,118
786074179,2.93,114
450755996,2.93,118
752234889,2.93,115
531176826,2.93,118
616005787,2.93,116
501326148,2.93,118
624150296,2.93,117
530455779,2.93,115
858554369,2.93,119
653474030,2.93,120
474853249,2.93,115
417476558,2.93,120
630574728,2.93,115
489687640,2.93,117
640478677,2.93,120
678138059,2.93,118
473108675,2.93,117
712112346,2.93,121
439700421,2.93,120
858384735,2.93,122
750958213,2.93,115
597134358,2.93,120
862527093,2.93,119
849530350,2.93,119
388835896,2.93,117
675788484,2.93,121
523030583,2.93,119
574396261,2.93,118
702871760,2.93,117
587812795,2.93,122
768005568,2.93,121
829785934,2.93,119
793574810,2.93,123
404439996,2.93,119
496331416,2.93,123
406824365,2.93,118
509417122,2.93,122
395683033,2.93,121
537667182,2.93,119
501635254,2.93,119
721205576,2.93,119
571305456,2.93,121
606708369,2.93,124
525317462,2.93,119
563300739,2.93,121
531605632,2.93,120
497190443,2.93,121
740544172,2.93,121
602293560,2.93,123
654653123,2.93,120
776029917,2.93,127
595771360,2.93,127
656692773,2.93,123
427514115,2.93,127
491998279,2.93,122
529876147,2.93,123
632879203,2.93,121
350942163,2.93,127
479261863,2.93,123
640564761,2.93,126
563496671,2.93,127
591343149,2.93,129
365376956,2.93,128
489417026,2.93,129
477441975,2.93,128
602496538,2.93,126
728713425,2.93,127
395068432,2.93,129
482034447,2.93,127
664573917,2.93,128
736134792,2.93,133
652140946,2.93,135
391268291,2.93,135
312604256,2.93,133
626135111,2.93,131
582431926,2.93,129
685048714,2.93,136
470132816,2.93,136
423244428,2.93,133
660345583,2.93,139
436137384,2.93,136
665539915,2.93,132
581493814,2.93,132
468659602,2.93,133
374210522,2.93,134
636456499,2.93,138
719525220,2.93,139
828365315,2.93,136
628614469,2.93,138
581651613,2.93,145
635777460,2.93,139
588653677,2.93,144
546326373,2.93,145
874342167,2.93,141
416508233,2.93,142
404295656,2.93,142
497870755,2.93,147
754926890,2.93,146
878586355,2.93,143
772279740,2.93,144
561898981,2.93,143
713139098,2.93,144
542842053,2.93,151
381769552,2.93,150
681055247,2.93,152
387507793,2.93,149
423840991,2.93,146
672341220,2.93,150
430845597,2.93,151
577679007,2.93,152
540292572,2.93,149
472272009,2.93,151
514239756,2.93,151
531284540,2.93,155
522193985,2.93,150
453975586,2.93,156
430270438,2.93,155
324400860,2.93,154
424002753,2.93,154
765256153,2.93,153
577320385,2.93,159
355918828,2.93,152
428201294,2.93,156
760575337,2.93,158
515340490,2.93,157
351456999,2.93,158
292974763,2.93,153
792732290,2.93,160
476876108,2.93,153
791977567,2.93,158
418289114,2.93,155
419710003,2.93,156
860820675,2.93,157
414640034,2.93,160
529353551,2.93,155
552124663,2.93,159
704140898,2.93,155
900748755,2.93,158
705328913,2.93,160
375065935,2.93,162
580056528,2.93,161
396883016,2.93,156
402365139,2.93,164
681411823,2.93,156
696471812,2.93,162
508949466,2.93,165
667314493,2.93,163
834405685,2.93,162
861941885,2.93,159
382669597,2.93,162
419437283,2.93,157
308010086,2.93,158
566261466,2.93,166
510583482,2.93,166
577077788,2.93,164
396886949,2.93,161
494170744,2.93,161
389126952,2.93,163
840548922,2.93,166
874761118,2.93,158
662927057,2.93,158
323191416,2.93,160
522269716,2.93,158
529243691,2.93,168
518328366,2.93,165
466709185,2.93,166
848028509,2.93,159
392729799,2.93,159
594499288,2.93,165
440967791,2.93,161
462250186,2.93,164
490079741,2.93,168
389582724,2.93,161
380113113,2.93,162
514521340,2.93,168
424582307,2.93,161
424032584,2.93,168
668970318,2.93,165
533146853,2.93,161
310506337,2.93,162
463487053,2.93,163
590746651,2.93,164
504491853,2.93,163
479243891,2.93,168
404728529,2.93,167
481009031,2.93,170
457729397,2.93,162
523059901,2.93,168
685642272,2.93,166
516538625,2.93,168
521658581,2.93,166
759920887,2.93,170
911428916,2.93,172
558688927,2.93,164
486426430,2.93,168
531793585,2.93,167
892299811,2.93,165
656170799,2.93,166
635126502,2.93,163
501289381,2.93,172
881371073,2.93,171
511741305,2.93,167
488423757,2.93,167
389346381,2.93,173
522637619,2.93,167
767944018,2.93,173
583809492,2.93,169
517674044,2.93,173
406345574,2.93,172
636966602,2.93,167
725989202,2.93,168
509920109,2.93,167
412493862,2.93,164
470894381,2.93,171
563723189,2.93,167
554421654,2.93,171
514920488,2.93,165
506508166,2.93,168
412843648,2.93,170
511277915,2.93,173
453037843,2.93,171
488624401,2.93,165
530425820,2.93,169
533354289,2.93,170
592075084,2.93,164
661503150,2.93,165
469894755,2.93,165
441094514,2.93,171
323353532,2.93,171
420845667,2.93,169
521030637,2.93,170
315969699,2.93,166
431471503,2.93,172
437226146,2.93,164
581450944,2.93,170
647678436,2.93,168
650707140,2.93,170
376853961,2.93,172
504260193,2.93,171
430286300,2.93,163
588682188,2.93,167
439960287,2.93,165
370462736,2.93,163
529684740,2.93,164
364867911,2.93,167
320256352,2.93,170
819230998,2.93,164
595700208,2.93,165
486292808,2.93,173
560447667,2.93,168
494105600,2.93,171
515162166,2.93,170
533386937,2.93,169
559958986,2.93,170
397746749,2.93,173
425128382,2.93,165
605392835,2.93,166
663201160,2.93,166
496228120,2.93,168
444513696,2.93,169
867951105,2.93,163
423188556,2.93,172
504402482,2.93,163
426708969,2.93,170
502785215,2.93,166
854369019,2.93,166
298774999,2.93,169
572406455,2.93,166
586834683,2.93,167
438621690,2.93,173
408235539,2.93,166
588629212,2.92,84
640543364,2.92,80
676163387,2.92,83
895681703,2.92,84
899110980,2.92,80
878938743,2.92,82
498822531,2.92,84
483936336,2.92,80
757009817,2.92,84
727305811,2.92,80
590204052,2.92,81
560519493,2.92,84
843068383,2.92,83
580467265,2.92,84
523364532,2.92,82
837679038,2.92,82
609565030,2.92,83
881385468,2.92,80
914807615,2.92,81
754014886,2.92,80
631923948,2.92,82
700740791,2.92,83
726657245,2.92,80
820798574,2.92,82
741987507,2.92,80
862452203,2.92,81
860000093,2.92,81
788815341,2.92,82
915301651,2.92,83
807007216,2.92,81
804566790,2.92,83
887357110,2.92,83
535064223,2.92,84
862433228,2.92,82
665516348,2.92,85
828244687,2.92,84
699644048,2.92,83
663105497,2.92,83
381257504,2.92,86
738058203,2.92,85
667012622,2.92,84
904554578,2.92,83
914453825,2.92,83
478237107,2.92,87
497904416,2.92,85
900035450,2.92,88
540610523,2.92,86
533209262,2.92,86
610003499,2.92,86
857767043,2.92,89
304464483,2.92,90
888701288,2.92,92
721122827,2.92,92
844272098,2.92,91
815081599,2.92,94
882408174,2.92,99
712790994,2.92,98
839520031,2.92,97
876402387,2.92,102
442950324,2.92,98
447584319,2.92,101
895726517,2.92,102
553366149,2.92,105
571010369,2.92,101
529054113,2.92,100
513748078,2.92,100
719765848,2.92,101
718031953,2.92,100
495882186,2.92,105
606691230,2.92,105
423290728,2.92,107
561052184,2.92,105
773137092,2.92,102
483663877,2.92,104
896323651,2.92,102
778703942,2.92,105
380115836,2.92,102
467935343,2.92,107
494241181,2.92,108
783839219,2.92,104
408239272,2.92,108
366916032,2.92,106
880195209,2.92,108
844433509,2.92,107
593669230,2.92,103
643855522,2.92,104
587363285,2.92,109
503556200,2.92,109
600797365,2.92,106
489285174,2.92,108
551000843,2.92,106
395652668,2.92,104
468998509,2.92,106
900126439,2.92,104
866950302,2.92,104
543895378,2.92,107
604302865,2.92,110
808217391,2.92,110
882288057,2.92,110
579275854,2.92,111
778846279,2.92,106
645471792,2.92,110
554578966,2.92,106
906334613,2.92,107
730199995,2.92,108
586652296,2.92,107
655500309,2.92,105
767572698,2.92,109
448923046,2.92,105
591588050,2.92,106
504232091,2.92,106
544155437,2.92,106
447445825,2.92,105
541446024,2.92,108
646651988,2.92,110
475288304,2.92,106
815523665,2.92,107
406419202,2.92,109
446768370,2.92,105
598889122,2.92,108
687598024,2.92,108
592992755,2.92,110
670233626,2.92,105
519348890,2.92,106
552882253,2.92,108
788719884,2.92,108
802836896,2.92,106
838063520,2.92,106
519946944,2.92,110
519511422,2.92,110
376467905,2.92,107
415172446,2.92,109
504511243,2.92,107
686017687,2.92,107
477078451,2.92,107
502426621,2.92,111
735154552,2.92,107
479626422,2.92,110
495106503,2.92,107
563287094,2.92,107
887262867,2.92,109
459719231,2.92,111
385493676,2.92,111
509531323,2.92,111
473050595,2.92,108
410642264,2.92,110
575816608,2.92,105
804616667,2.92,110
891623059,2.92,110
682270626,2.92,109
877921098,2.92,109
433028206,2.92,107
497824533,2.92,110
584589693,2.92,106
373536416,2.92,111
593476960,2.92,108
614374325,2.92,107
662834119,2.92,111
882302792,2.92,111
796436485,2.92,105
446317332,2.92,108
369466778,2.92,106
901952984,2.92,108
794729649,2.92,105
455965832,2.92,111
662796560,2.92,109
525035700,2.92,107
320954171,2.92,107
728374840,2.92,106
459391483,2.92,111
633115107,2.92,107
898285634,2.92,107
591101229,2.92,110
372422860,2.92,107
408015472,2.92,111
863003952,2.92,108
768224020,2.92,109
524312013,2.92,109
765420807,2.92,105
388965361,2.92,108
862280922,2.92,107
878534496,2.92,107
531012674,2.92,108
466713877,2.92,106
780129115,2.92,107
567101728,2.92,109
587281408,2.92,111
402258244,2.92,105
892246485,2.92,105
427742159,2.92,106
492388737,2.92,106
568421107,2.92,107
842376383,2.92,110
578970724,2.92,105
619193920,2.92,111
638502325,2.92,111
400187968,2.92,111
543826340,2.92,107
533432510,2.92,105
627197304,2.92,106
780499266,2.92,106
449889863,2.92,109
552385891,2.92,109
861891048,2.92,105
428245807,2.92,109
444707986,2.92,111
374468704,2.92,106
775727201,2.92,112
889009529,2.92,110
389101695,2.92,107
395150347,2.92,107
506092189,2.92,112
512153051,2.92,106
543997720,2.92,112
672111311,2.92,107
439560983,2.92,107
464732928,2.92,108
333183750,2.92,107
722304206,2.92,109
550418778,2.92,113
401802404,2.92,110
418940946,2.92,112
764104526,2.92,113
693595043,2.92,107
778202385,2.92,110
362586706,2.92,109
546939399,2.92,113
534355642,2.92,107
566383094,2.92,113
457516765,2.92,108
410002278,2.92,109
541364463,2.92,112
894257834,2.92,112
721836117,2.92,110
380138173,2.92,108
508627598,2.92,110
853585566,2.92,111
465448838,2.92,113
784179060,2.92,108
444082194,2.92,110
478616320,2.92,110
568973154,2.92,114
350913803,2.92,112
442653999,2.92,115
367922906,2.92,111
397749969,2.92,109
694309958,2.92,115
562937375,2.92,115
852944090,2.92,115
577471911,2.92,116
487065820,2.92,110
682094723,2.92,113
798497344,2.92,115
492034551,2.92,117
840082440,2.92,117
472922484,2.92,114
487072159,2.92,117
881513928,2.92,116
349477846,2.92,114
550416735,2.92,117
781432570,2.92,113
719731067,2.92,112
792319884,2.92,117
327936562,2.92,113
479764588,2.92,115
517265611,2.92,116
725198287,2.92,112
626263627,2.92,114
720646833,2.92,119
386256884,2.92,118
747683884,2.92,114
542695458,2.92,117
587725682,2.92,118
735456912,2.92,120
537430524,2.92,115
435417441,2.92,117
504814146,2.92,120
386251981,2.92,120
609646855,2.92,121
624500855,2.92,114
604175968,2.92,117
743404928,2.92,120
774987695,2.92,118
788628621,2.92,116
551901327,2.92,119
590799557,2.92,117
893232350,2.92,120
725271455,2.92,118
699670854,2.92,119
830281694,2.92,123
590418846,2.92,125
907528753,2.92,125
492321599,2.92,123
686038504,2.92,120
423210033,2.92,120
807425775,2.92,122
694933067,2.92,120
532159773,2.92,124
530593018,2.92,122
397926581,2.92,126
511999255,2.92,124
383029505,2.92,120
372599449,2.92,128
479650960,2.92,124
889920916,2.92,124
725106744,2.92,124
362499096,2.92,129
477839029,2.92,125
880048841,2.92,126
474401770,2.92,127
499977512,2.92,130
573970583,2.92,127
691139987,2.92,131
898651223,2.92,132
841135361,2.92,132
524474521,2.92,136
416048678,2.92,133
436138823,2.92,130
905185377,2.92,133
569864340,2.92,132
579058867,2.92,133
680279083,2.92,135
863402521,2.92,136
603979399,2.92,139
431554836,2.92,140
686364904,2.92,139
602613817,2.92,138
447815630,2.92,133
561560650,2.92,136
639785198,2.92,132
441719150,2.92,138
629316776,2.92,139
562189338,2.92,134
422568236,2.92,134
613269069,2.92,138
769578063,2.92,136
763993441,2.92,141
500586528,2.92,136
820464618,2.92,137
679568189,2.92,141
651361894,2.92,144
668682200,2.92,143
771221415,2.92,135
560434722,2.92,138
393791466,2.92,144
406385949,2.92,144
604780373,2.92,143
560516360,2.92,142
493902059,2.92,141
484226812,2.92,139
520605007,2.92,146
470803110,2.92,143
386196121,2.92,144
717984967,2.92,145
462234530,2.92,147
336324474,2.92,144
733060607,2.92,145
448567004,2.92,147
721094656,2.92,147
608321950,2.92,145
575783785,2.92,143
821354972,2.92,151
507463048,2.92,152
475211925,2.92,145
568065005,2.92,152
417707736,2.92,149
386599485,2.92,145
471622510,2.92,148
853683671,2.92,146
514923149,2.92,150
594078421,2.92,151
593847174,2.92,146
465179920,2.92,150
373683792,2.92,154
465224643,2.92,154
529563524,2.92,147
308569828,2.92,155
557705455,2.92,148
311712265,2.92,147
439603000,2.92,152
694556295,2.92,147
730325998,2.92,152
469322188,2.92,154
457525618,2.92,149
444970396,2.92,153
585880277,2.92,152
591799686,2.92,153
640468746,2.92,156
887608596,2.92,156
591669914,2.92,149
491648888,2.92,151
503510550,2.92,158
737478460,2.92,156
517387422,2.92,151
645380804,2.92,151
719168944,2.92,158
328354770,2.92,153
526087814,2.92,157
509416619,2.92,159
515155553,2.92,151
844568204,2.92,153
494777976,2.92,154
490978972,2.92,152
481316718,2.92,156
348179623,2.92,160
416577459,2.92,160
338577673,2.92,155
541142188,2.92,160
718743485,2.92,157
439627256,2.92,162
598177099,2.92,161
452250072,2.92,159
452574035,2.92,161
460811826,2.92,156
443101381,2.92,160
504770611,2.92,154
731823316,2.92,162
799195430,2.92,158
712829172,2.92,162
559740419,2.92,156
510339433,2.92,161
428296898,2.92,161
594247173,2.92,155
460336098,2.92,162
435944286,2.92,157
704690885,2.92,153
848021307,2.92,154
321440101,2.92,153
378835966,2.92,158
594788061,2.92,159
689697828,2.92,154
408385599,2.92,159
830270346,2.92,158
862540988,2.92,158
530417558,2.92,158
617600661,2.92,153
375718413,2.92,157
377332165,2.92,153
524252373,2.92,158
397386248,2.92,158
834706283,2.92,158
480925723,2.92,160
854163296,2.92,155
553445120,2.92,155
792854885,2.92,162
480666450,2.92,157
490447524,2.92,162
390896241,2.92,155
744913900,2.92,154
661658738,2.92,156
875838612,2.92,154
734257815,2.92,160
555579219,2.92,159
405479628,2.92,162
575528782,2.92,161
527617838,2.92,162
824097093,2.92,162
368861898,2.92,158
328205198,2.92,160
582185876,2.92,159
381666756,2.92,161
896658711,2.92,162
886098054,2.92,161
898533490,2.92,156
495492042,2.92,153
567655039,2.92,161
793707494,2.92,162
391429572,2.92,161
607512005,2.92,162
792569081,2.92,156
305265678,2.92,157
465566622,2.92,156
482610410,2.92,155
885393317,2.92,162
576781024,2.92,154
396081265,2.92,158
413024843,2.92,154
477630190,2.92,155
807338145,2.92,155
418696257,2.92,160
843096619,2.92,156
639669108,2.92,158
310653783,2.92,159
310917545,2.92,159
524105286,2.92,155
580799543,2.92,161
328581380,2.92,158
724534617,2.91,79
653336519,2.91,74
510849169,2.91,78
735969011,2.91,76
537635252,2.91,79
716749057,2.91,77
783441176,2.91,76
397843942,2.91,76
886120210,2.91,78
448833169,2.91,76
907007624,2.91,74
712303725,2.91,75
545293170,2.91,75
682472857,2.91,77
429143392,2.91,77
566836528,2.91,79
346715875,2.91,77
849560893,2.91,74
838059831,2.91,74
338103870,2.91,77
542671522,2.91,79
537890002,2.91,76
766925471,2.91,74
797524214,2.91,79
730811102,2.91,78
489330577,2.91,76
509584318,2.91,76
512220518,2.91,79
916687156,2.91,74
719869188,2.91,79
556800431,2.91,78
479484745,2.91,76
571871241,2.91,75
421646102,2.91,75
842291255,2.91,76
904962326,2.91,75
575093591,2.91,74
899057829,2.91,77
897439696,2.91,76
410605817,2.91,79
794980636,2.91,79
441051992,2.91,83
608020538,2.91,84
748037964,2.91,85
620774334,2.91,85
385144557,2.91,83
640651714,2.91,84
415169823,2.91,85
793053928,2.91,84
514489842,2.91,89
554652916,2.91,88
795519914,2.91,91
614603569,2.91,91
568750015,2.91,93
825534179,2.91,92
888699516,2.91,96
464192849,2.91,95
431213514,2.91,96
485814769,2.91,92
558775003,2.91,94
637475862,2.91,96
473630434,2.91,94
557624393,2.91,94
735864026,2.91,92
815543898,2.91,93
781363659,2.91,96
635604246,2.91,96
504129864,2.91,94
787062835,2.91,98
859939169,2.91,100
534217434,2.91,97
432435135,2.91,96
797818385,2.91,96
549502772,2.91,96
396383172,2.91,97
448866574,2.91,97
611640407,2.91,99
598554377,2.91,99
425135106,2.91,100
717945069,2.91,99
451723649,2.91,97
590502247,2.91,96
471290193,2.91,100
889740352,2.91,99
399279503,2.91,98
426068055,2.91,99
622488088,2.91,96
503264290,2.91,99
522300283,2.91,97
447349933,2.91,102
598507296,2.91,100
568711604,2.91,98
515173864,2.91,97
414445220,2.91,96
773531964,2.91,99
791219184,2.91,100
878331354,2.91,101
424061088,2.91,99
425933333,2.91,99
895830403,2.91,103
497212911,2.91,102
671086504,2.91,99
537624020,2.91,104
615183800,2.91,98
873779886,2.91,104
595280347,2.91,98
550435833,2.91,103
794182006,2.91,104
466254953,2.91,101
827770241,2.91,99
556826191,2.91,98
382369923,2.91,104
555140249,2.91,100
443372665,2.91,98
509256354,2.91,102
419841423,2.91,102
549104414,2.91,98
588385621,2.91,101
680155223,2.91,102
506228594,2.91,98
848181338,2.91,102
521477170,2.91,102
400161789,2.91,101
622369188,2.91,98
470897241,2.91,102
880452926,2.91,98
627270771,2.91,98
593658725,2.91,99
854488806,2.91,100
439669891,2.91,98
500162982,2.91,100
401421397,2.91,102
780172278,2.91,100
892295981,2.91,101
615168880,2.91,100
634847542,2.91,103
508741161,2.91,99
687224673,2.91,102
718129846,2.91,104
785823993,2.91,102
809686770,2.91,103
552907177,2.91,102
567647700,2.91,103
568757413,2.91,102
713947342,2.91,103
609753150,2.91,104
481034047,2.91,102
807486553,2.91,100
657712202,2.91,102
449101432,2.91,99
849294546,2.91,102
487597175,2.91,101
666647589,2.91,101
838763899,2.91,100
448145709,2.91,102
516440494,2.91,103
606227366,2.91,98
544471989,2.91,98
768274918,2.91,104
684489944,2.91,103
633759494,2.91,102
534092724,2.91,102
458309050,2.91,99
495415809,2.91,101
475424211,2.91,101
359056766,2.91,98
886580111,2.91,102
401857192,2.91,99
506290314,2.91,103
649571563,2.91,99
734457888,2.91,98
520110597,2.91,98
494109025,2.91,101
533044973,2.91,98
899021412,2.91,103
890420129,2.91,104
808248114,2.91,104
408674527,2.91,98
816800948,2.91,101
400861741,2.91,99
783620793,2.91,104
599963731,2.91,98
488112663,2.91,101
443346213,2.91,102
880012442,2.91,98
531028280,2.91,103
579950769,2.91,102
416532988,2.91,104
421053770,2.91,103
510364222,2.91,104
698625410,2.91,101
536968726,2.91,100
891714577,2.91,98
620289174,2.91,98
523124599,2.91,102
517548830,2.91,104
490076286,2.91,102
641387450,2.91,98
540376128,2.91,104
546321358,2.91,104
896490878,2.91,104
551519180,2.91,98
508573321,2.91,101
894525340,2.91,104
424555477,2.91,104
435098770,2.91,102
840469989,2.91,100
914454102,2.91,99
777476380,2.91,98
490000909,2.91,102
791119664,2.91,101
586106475,2.91,98
521591959,2.91,101
454034805,2.91,100
355396516,2.91,102
296203899,2.91,104
583787393,2.91,104
516360076,2.91,104
525948571,2.91,98
659083043,2.91,104
665685081,2.91,98
689639314,2.91,100
888622674,2.91,103
465639700,2.91,99
588289647,2.91,98
504448321,2.91,103
733715256,2.91,98
873152697,2.91,100
799335775,2.91,101
392574706,2.91,104
326115058,2.91,103
591784343,2.91,104
595558341,2.91,99
543435407,2.91,101
894065287,2.91,99
760410884,2.91,101
563205969,2.91,98
725169455,2.91,99
592078505,2.91,102
879232870,2.91,101
681690147,2.91,102
542551481,2.91,101
731118816,2.91,101
419047588,2.91,106
611656664,2.91,103
436146485,2.91,105
447318771,2.91,105
469770718,2.91,105
575809396,2.91,101
728241784,2.91,103
867537626,2.91,104
394636307,2.91,103
430284508,2.91,106
493493689,2.91,104
522464037,2.91,103
450980034,2.91,106
476090163,2.91,105
354897032,2.91,103
634055755,2.91,103
799653744,2.91,105
635651530,2.91,108
719462225,2.91,107
645247082,2.91,105
381131668,2.91,106
632150990,2.91,105
512323404,2.91,105
719739502,2.91,106
547484593,2.91,107
651972431,2.91,109
643525280,2.91,104
465040465,2.91,106
881865738,2.91,103
589642463,2.91,104
430751696,2.91,106
450102125,2.91,108
689771876,2.91,109
494394854,2.91,103
499129823,2.91,110
651190653,2.91,110
598938536,2.91,104
802885260,2.91,109
672604319,2.91,110
418887705,2.91,109
842506683,2.91,105
292775676,2.91,107
448043447,2.91,112
475177331,2.91,109
712135038,2.91,109
542913393,2.91,106
596257489,2.91,107
314347624,2.91,106
522281602,2.91,113
777747502,2.91,111
427557586,2.91,110
435773297,2.91,114
522652716,2.91,112
827659021,2.91,109
339147635,2.91,112
835954524,2.91,109
389759033,2.91,109
805517196,2.91,110
395226495,2.91,114
685083327,2.91,111
449160859,2.91,115
751160885,2.91,112
508401844,2.91,115
453389413,2.91,116
563175858,2.91,119
748438921,2.91,115
620435482,2.91,119
541428472,2.91,114
504284362,2.91,121
399746315,2.91,117
558256808,2.91,117
479491802,2.91,116
838778884,2.91,122
780438662,2.91,120
638344557,2.91,120
413264746,2.91,118
544031642,2.91,120
425164335,2.91,119
499242637,2.91,122
439795298,2.91,122
803031490,2.91,123
490468385,2.91,124
495361559,2.91,123
767542456,2.91,119
582232939,2.91,123
674921432,2.91,120
585282979,2.91,125
504319336,2.91,119
388836713,2.91,127
493861548,2.91,121
668576857,2.91,126
500017625,2.91,125
723672499,2.91,124
414041363,2.91,125
609004876,2.91,123
631949953,2.91,123
455980587,2.91,123
504782882,2.91,128
730860927,2.91,129
290528338,2.91,127
477794973,2.91,131
452215218,2.91,128
379380249,2.91,126
692956064,2.91,133
436138834,2.91,128
669060860,2.91,126
554323366,2.91,127
848467930,2.91,127
815071798,2.91,135
894470701,2.91,130
412619168,2.91,134
488626142,2.91,135
471911924,2.91,136
544585980,2.91,131
659659198,2.91,133
476943146,2.91,130
475350763,2.91,136
598625265,2.91,130
694271124,2.91,133
568850573,2.91,136
878590835,2.91,131
409664115,2.91,136
842563900,2.91,138
662047059,2.91,130
523692773,2.91,134
576260339,2.91,136
549733370,2.91,134
661574705,2.91,137
441884227,2.91,139
609004122,2.91,132
448838856,2.91,138
640546476,2.91,140
566011049,2.91,136
670705568,2.91,141
454169086,2.91,137
426826719,2.91,138
658326967,2.91,140
466251104,2.91,142
824798350,2.91,135
401451738,2.91,136
331128539,2.91,134
396514579,2.91,136
664629601,2.91,136
333209047,2.91,136
519768191,2.91,144
407002922,2.91,140
435371884,2.91,136
692009334,2.91,135
463781518,2.91,140
638298590,2.91,141
498935321,2.91,137
777208009,2.91,141
547001051,2.91,140
548052590,2.91,136
468021471,2.91,137
713689980,2.91,142
301013705,2.91,137
578836126,2.91,139
660876590,2.91,141
731917637,2.91,142
547537665,2.91,137
570683104,2.91,142
550082948,2.91,145
371111663,2.91,142
495897875,2.91,146
544253453,2.91,142
395133578,2.91,143
456195301,2.91,148
845123070,2.91,149
592057475,2.91,148
644778408,2.91,149
488732788,2.91,141
503576870,2.91,142
432526055,2.91,140
422349667,2.91,147
449514875,2.91,142
586234018,2.91,149
439602573,2.91,147
588448310,2.91,149
503829068,2.91,146
434823177,2.91,151
757746416,2.91,145
739680648,2.91,146
520802798,2.91,142
885866447,2.91,147
557572346,2.91,151
491337729,2.91,150
526267675,2.91,143
628370583,2.91,143
696710384,2.91,147
311042698,2.91,146
744877144,2.91,147
414885118,2.91,146
